BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
5704,Capt'n Clever,2003,5.64,5.52,1.27,20823,339,No,https://boardgamegeek.com/boardgame/5704
140525,Cards Against Humanity: PAX East 2013 Promo Packs,2013,6.05,5.52,1.0,,134,Yes,https://boardgamegeek.com/boardgame/140525
39029,Castle Builders,2008,5.81,5.52,1.38,20089,164,No,https://boardgamegeek.com/boardgame/39029
17855,Castle Keep,2005,5.64,5.52,1.21,19008,813,No,https://boardgamegeek.com/boardgame/17855
2922,Chairs,1999,5.63,5.52,1.03,19853,1136,No,https://boardgamegeek.com/boardgame/2922
5778,Chancellorsville (Second Edition),1974,5.88,5.52,2.47,20435,123,No,https://boardgamegeek.com/boardgame/5778
65521,Chaos,2010,5.92,5.52,2.08,19160,178,No,https://boardgamegeek.com/boardgame/65521
18011,Chaturanga,550,6.04,5.52,2.35,20299,120,No,https://boardgamegeek.com/boardgame/18011
40819,Cheese Chasers,2008,5.99,5.52,1.52,18702,137,No,https://boardgamegeek.com/boardgame/40819
6250,Chez Grunt,2003,5.82,5.52,1.45,18726,252,No,https://boardgamegeek.com/boardgame/6250
41496,Chickyboom,2008,5.73,5.52,1.0,20784,213,No,https://boardgamegeek.com/boardgame/41496
1528,Chief Herman's Holiday Fun Pack,2000,5.77,5.52,1.8,,157,No,https://boardgamegeek.com/boardgame/1528
9048,Cinq-O,2003,5.71,5.52,1.07,19461,300,No,https://boardgamegeek.com/boardgame/9048
80934,Cité,2010,6.13,5.52,2.17,18239,134,No,https://boardgamegeek.com/boardgame/80934
35763,Climb!,2008,5.75,5.52,1.18,21363,182,No,https://boardgamegeek.com/boardgame/35763
2310,Club Unlock,1990,5.71,5.52,1.29,20988,205,No,https://boardgamegeek.com/boardgame/2310
34744,Clue Express,2008,5.83,5.52,1.55,20134,172,No,https://boardgamegeek.com/boardgame/34744
2217,Columbus,1991,5.84,5.52,2.1,20319,182,No,https://boardgamegeek.com/boardgame/2217
42685,Connect 4x4,2009,5.82,5.52,1.33,19492,164,No,https://boardgamegeek.com/boardgame/42685
3370,Connections,1991,5.75,5.52,1.71,21189,206,No,https://boardgamegeek.com/boardgame/3370
130685,Construction Zone,2012,5.9,5.52,1.36,19865,136,No,https://boardgamegeek.com/boardgame/130685
291,Courtisans of Versailles,1988,5.8,5.52,1.82,20330,176,No,https://boardgamegeek.com/boardgame/291
88402,Crappy Birthday,2011,5.62,5.52,1.05,20145,475,No,https://boardgamegeek.com/boardgame/88402
1346,Crazy Race,2001,5.8,5.52,1.47,21240,153,No,https://boardgamegeek.com/boardgame/1346
1304,Credo!: the Game of Dueling Dogmas,1993,5.8,5.52,2.35,18430,241,No,https://boardgamegeek.com/boardgame/1304
39084,CrossWise,2008,5.97,5.52,1.45,18390,135,No,https://boardgamegeek.com/boardgame/39084
1210,Cults Across America,1998,5.64,5.52,2.4,21345,396,No,https://boardgamegeek.com/boardgame/1210
105602,Dabble,2011,5.96,5.52,1.29,20720,101,No,https://boardgamegeek.com/boardgame/105602
18880,Daddy Cool,2004,5.93,5.52,1.09,18213,147,No,https://boardgamegeek.com/boardgame/18880
1719,Dark Emperor,1985,5.8,5.52,3.14,21236,201,No,https://boardgamegeek.com/boardgame/1719
19351,"Dark Millennium: The Warhammer 40,000 Collectible Card Game",2005,5.98,5.52,2.2,21385,100,No,https://boardgamegeek.com/boardgame/19351
8184,Deadwood: On Location,2003,6.02,5.52,1.5,,101,Yes,https://boardgamegeek.com/boardgame/8184
122271,Defenders of the Realm: Battlefields,2012,5.93,5.52,2.17,19624,160,No,https://boardgamegeek.com/boardgame/122271
123162,Democracy: Majority Rules,2013,6.09,5.52,2.29,19432,103,No,https://boardgamegeek.com/boardgame/123162
4983,Der Herr der Ringe: Die Zwei Türme,2002,5.85,5.52,1.81,20685,149,No,https://boardgamegeek.com/boardgame/4983
4780,Der Herr der Ringe: Die Zwei Türme – das Kartenspiel,2002,5.8,5.52,1.92,19321,214,No,https://boardgamegeek.com/boardgame/4780
56022,Dice of the Living Dead,2009,6.1,5.52,1.27,18376,115,No,https://boardgamegeek.com/boardgame/56022
6118,Discovery,2002,5.91,5.52,1.81,18678,187,No,https://boardgamegeek.com/boardgame/6118
66888,Dizios,2009,6.03,5.52,1.71,18725,146,No,https://boardgamegeek.com/boardgame/66888
92499,Djam,2011,5.77,5.52,1.0,20919,165,No,https://boardgamegeek.com/boardgame/92499
20090,Double Agent,2005,5.76,5.52,1.75,19360,230,No,https://boardgamegeek.com/boardgame/20090
34943,Double Shutter,2007,5.84,5.52,1.0,18975,192,No,https://boardgamegeek.com/boardgame/34943
4892,Dragon Strike,2002,5.8,5.52,1.1,18347,216,No,https://boardgamegeek.com/boardgame/4892
139627,Dragon Teeth Washer,2012,5.76,5.52,1.29,20130,176,No,https://boardgamegeek.com/boardgame/139627
2836,Dragonlance Mage Stones,1990,6.04,5.52,1.45,18660,125,No,https://boardgamegeek.com/boardgame/2836
680,Dune,1984,5.75,5.52,2.16,20166,374,No,https://boardgamegeek.com/boardgame/680
6742,Dungeons & Dragons Chainmail,2001,6.0,5.52,3.11,19114,120,No,https://boardgamegeek.com/boardgame/6742
103392,Eaten By Zombies!: We Have the Bomb! Promo,2011,5.88,5.52,1.6,,121,Yes,https://boardgamegeek.com/boardgame/103392
6837,Electronic Battleship Advanced Mission,2000,5.91,5.52,1.71,18428,232,No,https://boardgamegeek.com/boardgame/6837
6578,Electronic Dream Phone,1991,6.06,5.52,1.86,21002,165,No,https://boardgamegeek.com/boardgame/6578
362,Elefantenparade,1988,5.79,5.52,1.31,19278,216,No,https://boardgamegeek.com/boardgame/362
2092,Elfengold,1991,6.0,5.52,2.2,19554,110,No,https://boardgamegeek.com/boardgame/2092
20852,Elixir:  Alambic,1997,5.9,5.52,1.25,,130,Yes,https://boardgamegeek.com/boardgame/20852
1987,Emperor of China,1972,5.98,5.52,2.05,19749,120,No,https://boardgamegeek.com/boardgame/1987
13498,Epic of the Peloponnesian War: 431 B.C. - 404 B.C.,2006,6.09,5.52,3.95,19802,114,No,https://boardgamegeek.com/boardgame/13498
510,Eschnapur,2000,5.68,5.52,2.35,21122,227,No,https://boardgamegeek.com/boardgame/510
95449,Fame Us,2011,5.92,5.52,1.17,18478,149,No,https://boardgamegeek.com/boardgame/95449
103843,Fandooble,2011,5.97,5.52,1.0,19795,130,No,https://boardgamegeek.com/boardgame/103843
29768,Fantasy II,2007,6.1,5.52,1.64,,140,Yes,https://boardgamegeek.com/boardgame/29768
2369,Fiasko,1997,6.05,5.52,1.0,19164,105,No,https://boardgamegeek.com/boardgame/2369
2284,Fight!,2000,5.98,5.52,1.24,20226,108,No,https://boardgamegeek.com/boardgame/2284
388,Finale,1998,5.72,5.52,1.86,19641,273,No,https://boardgamegeek.com/boardgame/388
28121,Fluxx en Español,2006,5.94,5.52,1.2,19556,135,No,https://boardgamegeek.com/boardgame/28121
103236,Fusion,2011,5.88,5.52,1.0,21283,118,No,https://boardgamegeek.com/boardgame/103236
16632,GOPS,,6.06,5.52,1.42,19670,112,No,https://boardgamegeek.com/boardgame/16632
25937,Galactic Destiny,2007,6.08,5.52,3.43,18615,146,No,https://boardgamegeek.com/boardgame/25937
25749,Gangster,2006,6.0,5.52,2.19,19087,136,No,https://boardgamegeek.com/boardgame/25749
12280,Geistesblitz,1991,6.28,5.52,1.33,18456,103,No,https://boardgamegeek.com/boardgame/12280
82397,Genesis,2010,5.66,5.52,2.35,21370,306,No,https://boardgamegeek.com/boardgame/82397
69587,Get Nuts,2011,5.77,5.52,1.67,20520,226,No,https://boardgamegeek.com/boardgame/69587
42493,Giro D'Italia Card Game,2009,5.91,5.52,1.43,20742,118,No,https://boardgamegeek.com/boardgame/42493
2600,Gods,2001,5.86,5.52,2.33,18623,182,No,https://boardgamegeek.com/boardgame/2600
2503,Godsfire,1976,6.02,5.52,3.17,20556,125,No,https://boardgamegeek.com/boardgame/2503
141337,Gold Nuggets,2013,6.0,5.52,1.2,19455,113,No,https://boardgamegeek.com/boardgame/141337
91831,Got 'Em!,2012,6.09,5.52,1.33,19750,103,No,https://boardgamegeek.com/boardgame/91831
9084,Grunwald 1410,1992,6.13,5.52,3.28,18635,144,No,https://boardgamegeek.com/boardgame/9084
5755,Guadalcanal,1966,6.02,5.52,2.45,19059,170,No,https://boardgamegeek.com/boardgame/5755
39872,Guess Who? Extra,2008,5.72,5.52,1.08,19588,342,No,https://boardgamegeek.com/boardgame/39872
109215,Gunship: First Strike!,2013,5.87,5.52,2.42,19681,247,No,https://boardgamegeek.com/boardgame/109215
1130,Halali,1997,6.16,5.52,1.2,19300,108,No,https://boardgamegeek.com/boardgame/1130
5590,Hallo Dachs!,1996,5.93,5.52,1.17,18352,139,No,https://boardgamegeek.com/boardgame/5590
349,Halunken und Spelunken,1997,5.64,5.52,1.48,21112,297,No,https://boardgamegeek.com/boardgame/349
4049,Hammer's Slammers,1984,6.09,5.52,2.54,20506,107,No,https://boardgamegeek.com/boardgame/4049
4107,Hang in There!,2000,5.98,5.52,1.0,18829,125,No,https://boardgamegeek.com/boardgame/4107
1307,Haunted Castle,1999,5.79,5.52,1.0,20111,182,No,https://boardgamegeek.com/boardgame/1307
30951,Hide & Seek,1989,5.96,5.52,1.0,18821,137,No,https://boardgamegeek.com/boardgame/30951
2563,Hot Dog,1996,5.84,5.52,1.21,20774,139,No,https://boardgamegeek.com/boardgame/2563
39080,IGOR: The Monster Making Game,2008,5.73,5.52,1.14,19752,236,No,https://boardgamegeek.com/boardgame/39080
3560,Ice War,1978,6.1,5.52,2.15,18447,145,No,https://boardgamegeek.com/boardgame/3560
9509,Iglu Iglu,2004,5.94,5.52,2.0,18728,133,No,https://boardgamegeek.com/boardgame/9509
26080,Im Bann der Pyramide,2006,5.78,5.52,1.27,21407,136,No,https://boardgamegeek.com/boardgame/26080
1753,Im Märchenwald,2000,5.77,5.52,1.2,21250,150,No,https://boardgamegeek.com/boardgame/1753
38866,Im Wald da sind die Räuber,2008,5.98,5.52,1.89,19753,116,No,https://boardgamegeek.com/boardgame/38866
17807,Inquisitor,2001,5.95,5.52,3.35,19150,153,No,https://boardgamegeek.com/boardgame/17807
56685,Insula,2009,6.1,5.52,2.55,19260,113,No,https://boardgamegeek.com/boardgame/56685
109077,Iron Sky: The Board Game,2012,6.0,5.52,2.62,19643,122,No,https://boardgamegeek.com/boardgame/109077
63829,Irondale,2010,5.89,5.52,2.29,18485,166,No,https://boardgamegeek.com/boardgame/63829
88113,Isaac,2011,6.0,5.52,2.33,19330,134,No,https://boardgamegeek.com/boardgame/88113
1875,Isolation,1972,5.79,5.52,1.61,18245,263,No,https://boardgamegeek.com/boardgame/1875
12672,It Came to Pass,2001,6.01,5.52,1.22,20737,107,No,https://boardgamegeek.com/boardgame/12672
17735,Jailbreak,1982,5.96,5.52,1.29,20003,114,No,https://boardgamegeek.com/boardgame/17735
25944,Julchen und die Monster,2006,5.94,5.52,1.57,19365,104,No,https://boardgamegeek.com/boardgame/25944
11084,Jumbo & Co,2004,5.91,5.52,1.0,18814,189,No,https://boardgamegeek.com/boardgame/11084
457,Jumbo Grand Prix,1998,5.83,5.52,1.4,20434,142,No,https://boardgamegeek.com/boardgame/457
92876,Jurassik,2011,5.85,5.52,1.0,19676,147,No,https://boardgamegeek.com/boardgame/92876
129322,Kaijudo,2012,6.12,5.52,1.67,20991,104,No,https://boardgamegeek.com/boardgame/129322
1110,Kathai,2000,5.77,5.52,1.76,20168,176,No,https://boardgamegeek.com/boardgame/1110
2843,Ketch Up,1998,5.69,5.52,1.09,19332,449,No,https://boardgamegeek.com/boardgame/2843
34419,Kheops,2008,5.93,5.52,2.12,18841,147,No,https://boardgamegeek.com/boardgame/34419
95607,Killer Bunnies and the Conquest of the Magic Carrot,2011,5.89,5.52,1.88,19363,231,No,https://boardgamegeek.com/boardgame/95607
20675,King's Blood,2003,5.8,5.52,1.21,18578,313,No,https://boardgamegeek.com/boardgame/20675
115105,Kittens in a Blender,2011,5.63,5.52,1.12,20626,2325,No,https://boardgamegeek.com/boardgame/115105
60342,Kleine Magier,2009,5.94,5.52,1.4,19098,125,No,https://boardgamegeek.com/boardgame/60342
66825,Kraken-Alarm,2010,5.91,5.52,1.3,19608,156,No,https://boardgamegeek.com/boardgame/66825
1028,Kraut & Rüben,1998,5.96,5.52,1.18,18537,128,No,https://boardgamegeek.com/boardgame/1028
6583,Kung Fu Samurai on Giant Robot Island,2003,5.72,5.52,1.5,19276,279,No,https://boardgamegeek.com/boardgame/6583
557,Laguna,2000,5.87,5.52,1.92,19561,156,No,https://boardgamegeek.com/boardgame/557
11790,Leapin' Lily Pads,2000,5.82,5.52,1.0,21401,115,No,https://boardgamegeek.com/boardgame/11790
1580,Legends of Robin Hood,1991,5.77,5.52,1.51,21118,188,No,https://boardgamegeek.com/boardgame/1580
35207,Likewise!,2008,5.81,5.52,1.12,20785,179,No,https://boardgamegeek.com/boardgame/35207
29736,Little Italy,2007,5.68,5.52,1.41,21372,260,No,https://boardgamegeek.com/boardgame/29736
38334,Logan Stones,2008,5.76,5.52,1.65,20938,193,No,https://boardgamegeek.com/boardgame/38334
8909,Lu Zhan Jun Qi,1927,6.16,5.52,2.09,18297,168,No,https://boardgamegeek.com/boardgame/8909
8394,Ludoviel,2003,6.04,5.52,1.33,19122,110,No,https://boardgamegeek.com/boardgame/8394
228,Lunch Money,1996,5.63,5.52,1.51,20783,2650,No,https://boardgamegeek.com/boardgame/228
21666,Mad Scientist University,2005,5.75,5.52,1.05,20569,173,No,https://boardgamegeek.com/boardgame/21666
118950,Mafia,2012,6.13,5.52,1.94,19801,130,No,https://boardgamegeek.com/boardgame/118950
134279,Mafia Casino,2012,6.54,5.52,1.55,21190,102,No,https://boardgamegeek.com/boardgame/134279
28580,Magiczny Miecz: Gród,,6.03,5.52,1.78,,119,Yes,https://boardgamegeek.com/boardgame/28580
28577,Magiczny Miecz: Jaskinia,,6.1,5.52,2.0,,117,Yes,https://boardgamegeek.com/boardgame/28577
28575,Magiczny Miecz: Labirynt Magów,,6.14,5.52,1.62,,120,Yes,https://boardgamegeek.com/boardgame/28575
26033,Maratón Clásico,1985,6.21,5.52,1.38,21338,110,No,https://boardgamegeek.com/boardgame/26033
129971,Master Plan,2012,6.03,5.52,1.29,18662,130,No,https://boardgamegeek.com/boardgame/129971
6979,Match of the Penguins,2003,5.68,5.52,1.13,20888,296,No,https://boardgamegeek.com/boardgame/6979
60574,Mausgeflippt,2009,5.88,5.52,1.12,20837,132,No,https://boardgamegeek.com/boardgame/60574
25069,Med andra ord,2001,5.93,5.52,1.18,19585,189,No,https://boardgamegeek.com/boardgame/25069
80833,Michigan Rummy,1939,5.97,5.52,1.5,20508,117,No,https://boardgamegeek.com/boardgame/80833
42627,MidEvil Deluxe,2009,6.11,5.52,2.25,,128,No,https://boardgamegeek.com/boardgame/42627
22016,Midevil II: Castle Chaos,2006,5.9,5.52,1.1,,112,Yes,https://boardgamegeek.com/boardgame/22016
35556,Mini Make 'n' Break,2008,5.63,5.52,1.04,20308,315,No,https://boardgamegeek.com/boardgame/35556
41835,Minotaurus,2009,5.63,5.52,1.16,20896,1084,No,https://boardgamegeek.com/boardgame/41835
6982,Mission Command Air,2003,5.75,5.52,1.34,19552,265,No,https://boardgamegeek.com/boardgame/6982
37983,Monkey Lab,2009,5.77,5.52,1.85,20306,286,No,https://boardgamegeek.com/boardgame/37983
108679,Mow Money,2016,5.79,5.52,1.7,21132,194,No,https://boardgamegeek.com/boardgame/108679
130764,Mr. Card Game,2014,5.89,5.52,2.56,20369,177,No,https://boardgamegeek.com/boardgame/130764
39392,Munchkin Coins,2007,6.2,5.52,2.07,,102,Yes,https://boardgamegeek.com/boardgame/39392
29288,Munchkin Rigged Demo,2007,6.17,5.52,1.44,18985,124,No,https://boardgamegeek.com/boardgame/29288
2436,"Murder, She Wrote",1985,6.13,5.52,2.0,19161,112,No,https://boardgamegeek.com/boardgame/2436
33581,Mwahahaha!,2008,5.69,5.52,2.56,19703,450,No,https://boardgamegeek.com/boardgame/33581
657,Münchhausen,1996,5.89,5.52,1.08,20661,130,No,https://boardgamegeek.com/boardgame/657
15721,N-Tropy,2004,5.84,5.52,1.33,19401,252,No,https://boardgamegeek.com/boardgame/15721
3265,NUTS! The Battle of the Bulge Card Game,1998,6.09,5.52,2.38,19258,108,No,https://boardgamegeek.com/boardgame/3265
2895,Nanofictionary,2002,5.77,5.52,1.45,18772,294,No,https://boardgamegeek.com/boardgame/2895
10634,Napoleon and the Archduke Charles: The Battle of Abensberg,1987,6.14,5.52,2.6,18779,101,No,https://boardgamegeek.com/boardgame/10634
22910,Naruto Collectible Card Game,2006,6.2,5.52,2.12,20426,125,No,https://boardgamegeek.com/boardgame/22910
3993,Necromancer,1982,5.93,5.52,2.55,20392,100,No,https://boardgamegeek.com/boardgame/3993
39245,Neu,1988,5.94,5.52,1.0,19669,113,No,https://boardgamegeek.com/boardgame/39245
933,New Orleans Big Band,1990,5.85,5.52,1.8,19746,147,No,https://boardgamegeek.com/boardgame/933
856,"New York, New York",1989,5.84,5.52,1.25,19879,140,No,https://boardgamegeek.com/boardgame/856
11060,Normandy: The Invasion of Europe 1944,1971,6.02,5.52,2.16,20202,118,No,https://boardgamegeek.com/boardgame/11060
96188,Nuts!,2011,5.62,5.52,1.05,20501,824,No,https://boardgamegeek.com/boardgame/96188
7803,ONO 99,1980,5.71,5.52,1.16,20858,515,No,https://boardgamegeek.com/boardgame/7803
6086,Okinawa: The Bloodiest Battle of the Pacific Ocean,1979,6.25,5.52,3.05,19136,108,No,https://boardgamegeek.com/boardgame/6086
46369,Old Town: Solo,2007,6.11,5.52,2.4,18418,104,No,https://boardgamegeek.com/boardgame/46369
124290,Open Sesame,2012,5.79,5.52,1.12,20103,212,No,https://boardgamegeek.com/boardgame/124290
41757,Opus-Dei: Existence After Religion,2008,6.02,5.52,1.55,20000,154,No,https://boardgamegeek.com/boardgame/41757
40238,Order Up,2009,6.03,5.52,1.22,18661,140,No,https://boardgamegeek.com/boardgame/40238
9801,Ostrakon,2004,5.85,5.52,1.43,19283,191,No,https://boardgamegeek.com/boardgame/9801
2127,Overpower,1995,5.76,5.52,1.85,20155,503,No,https://boardgamegeek.com/boardgame/2127
69761,Panzer General: Russian Assault,2010,6.1,5.52,2.58,20404,102,No,https://boardgamegeek.com/boardgame/69761
6529,Panzer Grenadier: Airborne,2001,6.2,5.52,2.62,18893,103,No,https://boardgamegeek.com/boardgame/6529
94338,Paradisio,2010,6.1,5.52,1.33,18442,100,No,https://boardgamegeek.com/boardgame/94338
14137,Party Animals,2004,5.72,5.52,1.18,21293,169,No,https://boardgamegeek.com/boardgame/14137
39324,Pass the Popcorn! Game,2008,5.75,5.52,1.1,18355,321,No,https://boardgamegeek.com/boardgame/39324
916,Pete the Pirate,2000,5.93,5.52,1.22,20960,117,No,https://boardgamegeek.com/boardgame/916
1877,Pig Pile,2001,5.66,5.52,1.16,19916,426,No,https://boardgamegeek.com/boardgame/1877
132452,Pink Hijinks,2012,6.01,5.52,1.88,18368,169,No,https://boardgamegeek.com/boardgame/132452
3247,Planet Busters,1982,5.96,5.52,1.6,21227,127,No,https://boardgamegeek.com/boardgame/3247
79216,Plateau X,2010,5.85,5.52,2.0,20768,108,No,https://boardgamegeek.com/boardgame/79216
16727,Play on Wordz,1984,5.97,5.52,1.5,19601,112,No,https://boardgamegeek.com/boardgame/16727
180,Pool Position,1999,5.78,5.52,1.73,21193,148,No,https://boardgamegeek.com/boardgame/180
3528,Priceless,1996,5.94,5.52,2.4,20827,112,No,https://boardgamegeek.com/boardgame/3528
107604,Privacy No Limit,2011,5.96,5.52,1.0,21407,111,No,https://boardgamegeek.com/boardgame/107604
135598,Pub Trivia,2012,5.95,5.52,3.0,21195,100,No,https://boardgamegeek.com/boardgame/135598
20966,Queen of the Cupcakes,2005,5.78,5.52,1.33,18216,257,No,https://boardgamegeek.com/boardgame/20966
120886,Quicksilver,2013,6.03,5.52,1.86,19016,135,No,https://boardgamegeek.com/boardgame/120886
136238,ROFL!,2013,6.13,5.52,1.0,20030,105,No,https://boardgamegeek.com/boardgame/136238
114863,Ragami,2012,5.86,5.52,2.62,19852,150,No,https://boardgamegeek.com/boardgame/114863
80942,Ranking,2010,5.73,5.52,1.26,20669,238,No,https://boardgamegeek.com/boardgame/80942
72622,Rattenkrieg: Assault on the Tracktor Factory,2010,5.96,5.52,1.29,20325,122,No,https://boardgamegeek.com/boardgame/72622
2149,Renfield,1999,5.73,5.52,1.35,21286,180,No,https://boardgamegeek.com/boardgame/2149
3249,Rescue from the Hive,1981,5.86,5.52,2.31,20940,170,No,https://boardgamegeek.com/boardgame/3249
8331,Revolt in the East: Warsaw Pact Rebellion in the 1970's,1976,5.8,5.52,2.16,21129,156,No,https://boardgamegeek.com/boardgame/8331
23521,Ringgz,2005,5.78,5.52,1.88,21044,226,No,https://boardgamegeek.com/boardgame/23521
136954,Road Rally USA,2013,5.98,5.52,1.83,18906,124,No,https://boardgamegeek.com/boardgame/136954
4021,"Road to Richmond: The Peninsular Campaign, May-July, 1862",1977,6.03,5.52,1.91,19303,133,No,https://boardgamegeek.com/boardgame/4021
17448,Rocketmen: Axis of Evil,2005,5.98,5.52,1.97,19840,179,No,https://boardgamegeek.com/boardgame/17448
27789,Rotterdam,2007,5.92,5.52,2.04,19255,261,No,https://boardgamegeek.com/boardgame/27789
3081,Rubik's Flip,1981,5.9,5.52,1.38,20034,144,No,https://boardgamegeek.com/boardgame/3081
33427,S'quarrels: A Game of Absolute Nuts,2007,5.89,5.52,1.19,20693,353,No,https://boardgamegeek.com/boardgame/33427
2214,Saga,1980,5.94,5.52,1.72,18367,166,No,https://boardgamegeek.com/boardgame/2214
28102,Sakkara,2007,5.93,5.52,2.06,18449,160,No,https://boardgamegeek.com/boardgame/28102
27071,Sardines,2008,5.99,5.52,1.0,18480,172,No,https://boardgamegeek.com/boardgame/27071
2779,Sauron,1977,5.8,5.52,2.65,20716,184,No,https://boardgamegeek.com/boardgame/2779
37755,Scallywags,2008,5.9,5.52,1.19,21141,144,No,https://boardgamegeek.com/boardgame/37755
7067,Schloss Schlotterstein,2003,5.96,5.52,1.11,18494,164,No,https://boardgamegeek.com/boardgame/7067
137968,Schmovie,2013,6.02,5.52,1.0,18605,136,No,https://boardgamegeek.com/boardgame/137968
24927,Scrabble Scramble,2005,5.87,5.52,1.64,19924,161,No,https://boardgamegeek.com/boardgame/24927
69721,Scrabble Trickster,2010,5.93,5.52,2.33,20590,108,No,https://boardgamegeek.com/boardgame/69721
9211,Screwball Scramble,1979,5.67,5.52,1.31,20688,422,No,https://boardgamegeek.com/boardgame/9211
6748,Scum: The Food Chain Game,1996,5.66,5.52,1.23,20781,346,No,https://boardgamegeek.com/boardgame/6748
23654,Scurvy Musketeers of the Spanish Main,2006,5.96,5.52,1.42,18979,120,No,https://boardgamegeek.com/boardgame/23654
32885,Sequence: States & Capitals,2006,5.86,5.52,1.0,19991,138,No,https://boardgamegeek.com/boardgame/32885
1146,Shadowlord!,1983,5.79,5.52,2.24,18284,434,No,https://boardgamegeek.com/boardgame/1146
138616,Shift: The Single Card CCG,2013,6.16,5.52,1.86,20249,147,No,https://boardgamegeek.com/boardgame/138616
47130,Shootin' Ladders: Frag Fest,2009,5.91,5.52,1.5,19280,172,No,https://boardgamegeek.com/boardgame/47130
1331,Showdown Yahtzee,1991,5.81,5.52,1.27,19988,199,No,https://boardgamegeek.com/boardgame/1331
1120,Silver Mine,1992,6.05,5.52,1.38,18524,100,No,https://boardgamegeek.com/boardgame/1120
1570,Sirocco,1985,5.85,5.52,1.73,19527,204,No,https://boardgamegeek.com/boardgame/1570
5346,Skittle-Bowl,1967,6.05,5.52,1.2,20015,102,No,https://boardgamegeek.com/boardgame/5346
3276,Skittles,1801,5.93,5.52,1.0,19990,134,No,https://boardgamegeek.com/boardgame/3276
127589,Slavika,2012,5.84,5.52,2.24,18880,533,No,https://boardgamegeek.com/boardgame/127589
4794,Soldier King,1982,6.04,5.52,2.04,19101,124,No,https://boardgamegeek.com/boardgame/4794
10802,Somethin' Fishy,2004,5.77,5.52,1.27,19262,248,No,https://boardgamegeek.com/boardgame/10802
106631,Space Bastards,2011,5.73,5.52,3.07,21127,192,No,https://boardgamegeek.com/boardgame/106631
2003,Spectrangle,1989,5.78,5.52,1.52,18760,307,No,https://boardgamegeek.com/boardgame/2003
118051,Spinnengift und Krötenschleim,2012,5.97,5.52,1.4,20102,110,No,https://boardgamegeek.com/boardgame/118051
1832,Spree!,1997,5.76,5.52,1.33,19004,302,No,https://boardgamegeek.com/boardgame/1832
7378,Sprouts,1967,6.1,5.52,1.64,20338,148,No,https://boardgamegeek.com/boardgame/7378
107173,Stalag 17,2011,5.85,5.52,1.38,19847,217,No,https://boardgamegeek.com/boardgame/107173
23957,Stand at Mortain,2006,5.85,5.52,1.54,21051,159,No,https://boardgamegeek.com/boardgame/23957
27687,Star System,2007,6.03,5.52,2.08,19413,100,No,https://boardgamegeek.com/boardgame/27687
111387,Star Trek HeroClix: Tactics,2012,6.06,5.52,2.33,20656,115,No,https://boardgamegeek.com/boardgame/111387
5733,Star Wars Lightsaber Dueling,1988,6.0,5.52,2.0,18870,107,No,https://boardgamegeek.com/boardgame/5733
18791,Star Wars: Attack of the Clones Card Game,2002,5.89,5.52,1.2,19910,128,No,https://boardgamegeek.com/boardgame/18791
2892,Starfire III: Empires,1982,6.1,5.52,3.36,,108,Yes,https://boardgamegeek.com/boardgame/2892
260,Starship Troopers: Prepare For Battle!,1997,5.86,5.52,2.04,19079,216,No,https://boardgamegeek.com/boardgame/260
2680,Stock Ticker,1937,5.81,5.52,1.45,19643,455,No,https://boardgamegeek.com/boardgame/2680
130763,Storage Wars: The Game,2012,5.9,5.52,1.22,20361,155,No,https://boardgamegeek.com/boardgame/130763
20848,"Stratego: The Chronicles of Narnia – The Lion, The Witch, and The Wardrobe",2005,5.94,5.52,1.88,19959,167,No,https://boardgamegeek.com/boardgame/20848
3921,Street Illegal,2002,5.68,5.52,1.82,18589,449,No,https://boardgamegeek.com/boardgame/3921
66695,Sumoku,2010,6.0,5.52,1.35,18503,145,No,https://boardgamegeek.com/boardgame/66695
42207,Super Circles,2009,5.93,5.52,1.0,19557,177,No,https://boardgamegeek.com/boardgame/42207
32346,Super Tock 4,2006,5.82,5.52,1.67,20886,240,No,https://boardgamegeek.com/boardgame/32346
2846,Supremacy: The Unconventional Forces,1989,6.13,5.52,2.6,,105,Yes,https://boardgamegeek.com/boardgame/2846
13715,Surakarta,,5.9,5.52,1.57,20207,155,No,https://boardgamegeek.com/boardgame/13715
2716,Suzerain,1993,6.0,5.52,2.42,18886,122,No,https://boardgamegeek.com/boardgame/2716
124881,Swordfish,2012,5.87,5.52,2.88,19955,197,No,https://boardgamegeek.com/boardgame/124881
7106,Tabu: The Game of Aztecs,1980,6.0,5.52,3.0,19886,100,No,https://boardgamegeek.com/boardgame/7106
20050,Tekeli-li,2005,5.96,5.52,1.57,20589,107,No,https://boardgamegeek.com/boardgame/20050
68340,Tell Tale,2010,5.83,5.52,1.1,20241,197,No,https://boardgamegeek.com/boardgame/68340
19735,Terakh: A Creative Strategy Game,2005,5.88,5.52,2.37,20925,135,No,https://boardgamegeek.com/boardgame/19735
790,Terra Turrium,1990,6.08,5.52,2.22,18625,106,No,https://boardgamegeek.com/boardgame/790
4935,Test of Arms,1988,6.23,5.52,2.2,18792,100,No,https://boardgamegeek.com/boardgame/4935
10946,The American Civil War,1974,5.98,5.52,2.68,18733,147,No,https://boardgamegeek.com/boardgame/10946
2709,The Beastlord,1979,5.88,5.52,3.13,20814,116,No,https://boardgamegeek.com/boardgame/2709
