BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
288583,Selfish: Zombie Edition,2019,6.03,5.54,1.25,15551,279,No,https://boardgamegeek.com/boardgame/288583
277109,Sencha,2019,6.42,5.54,2.17,15498,113,No,https://boardgamegeek.com/boardgame/277109
187959,Senseï,2016,6.0,5.54,1.67,15400,195,No,https://boardgamegeek.com/boardgame/187959
131457,Septikon: Uranium Wars,2012,6.34,5.54,2.3,15555,133,No,https://boardgamegeek.com/boardgame/131457
118561,Sequence,,6.61,5.54,,14382,108,No,https://boardgamegeek.com/boardgame/118561
108080,Shadows Upon Lassadar,2011,6.56,5.54,2.25,15132,104,No,https://boardgamegeek.com/boardgame/108080
276023,Shadows of Macao,2019,6.32,5.54,1.6,15501,113,No,https://boardgamegeek.com/boardgame/276023
333953,Shiki,2020,6.69,5.54,1.0,15241,101,No,https://boardgamegeek.com/boardgame/333953
128927,Shinobi: War of Clans,2012,5.95,5.54,1.44,15593,237,No,https://boardgamegeek.com/boardgame/128927
6038,Shogun Triumphant,1993,6.53,5.54,2.89,15014,111,No,https://boardgamegeek.com/boardgame/6038
220672,Shop 'N Time,2017,6.0,5.54,1.0,14530,217,No,https://boardgamegeek.com/boardgame/220672
243964,Showtime,2018,5.96,5.54,1.36,14677,246,No,https://boardgamegeek.com/boardgame/243964
26047,Sid Meier's Civilization: The Card Game,2006,5.97,5.54,2.11,15346,277,No,https://boardgamegeek.com/boardgame/26047
3054,Sideshow: The Campaign for German East Africa 1914-1918,1990,6.31,5.54,2.83,15406,122,No,https://boardgamegeek.com/boardgame/3054
288254,Simplicity,2021,5.96,5.54,1.67,15331,301,No,https://boardgamegeek.com/boardgame/288254
1940,Sindbad,1990,6.14,5.54,1.52,15376,170,No,https://boardgamegeek.com/boardgame/1940
35311,Sixis,2008,6.25,5.54,1.43,15778,110,No,https://boardgamegeek.com/boardgame/35311
271645,Skora,2020,6.27,5.54,1.75,15262,122,No,https://boardgamegeek.com/boardgame/271645
23329,Skybridge,2006,5.93,5.54,1.93,14159,319,No,https://boardgamegeek.com/boardgame/23329
165633,Slap .45,2015,6.3,5.54,1.33,15280,168,No,https://boardgamegeek.com/boardgame/165633
148209,Slash: Romance without boundaries,2013,6.47,5.54,1.14,15419,132,No,https://boardgamegeek.com/boardgame/148209
169102,Slaughterville,2015,6.37,5.54,2.6,15094,153,No,https://boardgamegeek.com/boardgame/169102
70767,Smash Monster Rampage!,2010,6.47,5.54,2.08,14203,121,No,https://boardgamegeek.com/boardgame/70767
180295,Smoke & Mirrors,2015,6.3,5.54,1.0,15182,124,No,https://boardgamegeek.com/boardgame/180295
344039,Sneaky Bastard,2021,6.27,5.54,1.33,14328,151,No,https://boardgamegeek.com/boardgame/344039
6009,Soldiers of the Queen: Battles at Isandhlwana and Omdurman,1984,6.45,5.54,2.77,15573,107,No,https://boardgamegeek.com/boardgame/6009
255255,Somnium: Rise of Laputa,2019,6.72,5.54,1.2,14374,127,No,https://boardgamegeek.com/boardgame/255255
299074,Space Battle Lunchtime Card Game,2020,6.52,5.54,1.5,14222,133,No,https://boardgamegeek.com/boardgame/299074
97655,Space Maze,2011,5.89,5.54,2.14,14741,295,No,https://boardgamegeek.com/boardgame/97655
161290,Space Movers 2201,2015,6.5,5.54,2.11,14549,138,No,https://boardgamegeek.com/boardgame/161290
161109,Speakeasy,2014,6.34,5.54,1.89,15203,126,No,https://boardgamegeek.com/boardgame/161109
6993,Spinner,1983,6.32,5.54,2.92,14788,133,No,https://boardgamegeek.com/boardgame/6993
1243,Split Second,1992,6.17,5.54,1.0,14599,183,No,https://boardgamegeek.com/boardgame/1243
10096,Splotch!,1998,6.62,5.54,2.14,14580,104,No,https://boardgamegeek.com/boardgame/10096
4141,Spy Web,1997,6.15,5.54,1.54,14156,186,No,https://boardgamegeek.com/boardgame/4141
163983,Squirrel or Die,2014,6.22,5.54,1.0,15752,165,No,https://boardgamegeek.com/boardgame/163983
250463,Stadt Land Vollpfosten: Classic Edition,2016,5.86,5.54,1.25,14889,294,No,https://boardgamegeek.com/boardgame/250463
3568,Stage II,1985,6.35,5.54,1.91,14263,140,No,https://boardgamegeek.com/boardgame/3568
143323,Stak Bots,2013,6.25,5.54,1.6,14752,179,No,https://boardgamegeek.com/boardgame/143323
289427,Stampede,2020,6.54,5.54,1.43,14493,108,No,https://boardgamegeek.com/boardgame/289427
1699,Star Smuggler,1982,6.57,5.54,2.67,14545,120,No,https://boardgamegeek.com/boardgame/1699
5258,Star Trek: The Next Generation – Interactive VCR Board Game – A Klingon Challenge,1993,5.84,5.54,1.72,15188,611,No,https://boardgamegeek.com/boardgame/5258
1792,Star Viking,1981,6.59,5.54,2.82,14846,107,No,https://boardgamegeek.com/boardgame/1792
130600,Star Wars Labyrinth,2012,5.99,5.54,1.12,15207,224,No,https://boardgamegeek.com/boardgame/130600
3594,Star Wars: Battle for Endor,1989,6.21,5.54,2.15,14567,174,No,https://boardgamegeek.com/boardgame/3594
159633,Start Player Express,2014,6.43,5.54,1.14,14641,108,No,https://boardgamegeek.com/boardgame/159633
296113,Station Master,2020,6.64,5.54,1.4,14184,102,No,https://boardgamegeek.com/boardgame/296113
132407,Stone & Relic,2013,6.37,5.54,2.0,14220,126,No,https://boardgamegeek.com/boardgame/132407
147563,Stories!,2013,6.45,5.54,1.12,14412,119,No,https://boardgamegeek.com/boardgame/147563
331947,Storm Weavers,2022,6.42,5.54,2.0,15479,141,No,https://boardgamegeek.com/boardgame/331947
192924,StoryLine: Fairy Tales,2016,6.1,5.54,1.0,14483,247,No,https://boardgamegeek.com/boardgame/192924
8362,Strategy I: Strategic Warfare 350BC to 1984,1971,6.61,5.54,3.08,15050,110,No,https://boardgamegeek.com/boardgame/8362
315021,Strawberry Sunset,2020,6.01,5.54,1.56,14458,269,No,https://boardgamegeek.com/boardgame/315021
155314,Strike A Pose,2014,6.27,5.54,1.2,15417,122,No,https://boardgamegeek.com/boardgame/155314
141734,String Safari,2013,6.01,5.54,1.44,15133,182,No,https://boardgamegeek.com/boardgame/141734
231960,Sunny Day,2017,6.53,5.54,1.1,15580,102,No,https://boardgamegeek.com/boardgame/231960
229708,Super Goal!,2017,6.2,5.54,1.4,14347,173,No,https://boardgamegeek.com/boardgame/229708
182200,Superfight: The Challenge Deck,2015,6.54,5.54,1.0,,133,Yes,https://boardgamegeek.com/boardgame/182200
2890,Supremacy: Main Battle Tanks,1990,6.47,5.54,2.0,,103,Yes,https://boardgamegeek.com/boardgame/2890
2913,Supremacy: Neutron Bombs and Killer Satellites,1988,6.38,5.54,2.71,,142,Yes,https://boardgamegeek.com/boardgame/2913
2914,Supremacy: The Middle Powers,1988,6.45,5.54,2.57,,122,Yes,https://boardgamegeek.com/boardgame/2914
1521,Supremacy: Warlords and Pirates of the Neutral Zones,1987,6.28,5.54,2.22,,164,Yes,https://boardgamegeek.com/boardgame/1521
327549,Sweetlandia,2021,6.39,5.54,1.33,14435,132,No,https://boardgamegeek.com/boardgame/327549
31926,TAIJI,2007,6.38,5.54,2.07,14678,128,No,https://boardgamegeek.com/boardgame/31926
206450,TOP Kitchen,2017,6.44,5.54,2.0,15571,195,No,https://boardgamegeek.com/boardgame/206450
86542,Taiga,2010,6.3,5.54,1.1,14276,136,No,https://boardgamegeek.com/boardgame/86542
173074,Tales & Games: Little Red Riding Hood,2015,5.82,5.54,1.25,14414,448,No,https://boardgamegeek.com/boardgame/173074
454,Tante Tarantel,1991,6.18,5.54,1.27,14986,144,No,https://boardgamegeek.com/boardgame/454
5488,TaskForce: Naval Tactics and Operations in the 1980's,1981,6.7,5.54,3.27,14552,109,No,https://boardgamegeek.com/boardgame/5488
320069,Tavern Tales: Legends of Dungeon Drop,2021,6.49,5.54,1.33,14416,128,No,https://boardgamegeek.com/boardgame/320069
328861,Teen Titans GO! Mayhem,2023,6.53,5.54,2.33,15158,108,No,https://boardgamegeek.com/boardgame/328861
5001,Telepaths,1992,6.28,5.54,1.25,14918,148,No,https://boardgamegeek.com/boardgame/5001
217424,Tenno,2017,5.98,5.54,1.42,15266,281,No,https://boardgamegeek.com/boardgame/217424
254923,That's Not Lemonade,2018,5.99,5.54,1.0,15617,230,No,https://boardgamegeek.com/boardgame/254923
293981,The Adventure Zone: Bureau of Balance Game,2020,7.29,5.54,1.71,14689,240,No,https://boardgamegeek.com/boardgame/293981
147402,The Agents: Mission: Critical,2013,6.66,5.54,1.5,,101,Yes,https://boardgamegeek.com/boardgame/147402
4084,The Alamo,1981,6.22,5.54,2.21,15416,150,No,https://boardgamegeek.com/boardgame/4084
4252,The Big Red One: The Game of the First Infantry Division at the Battle of the Bulge,1979,6.37,5.54,2.17,15774,123,No,https://boardgamegeek.com/boardgame/4252
202723,The Bogey,2016,6.63,5.54,1.25,14296,107,No,https://boardgamegeek.com/boardgame/202723
477,The Broadway Game,1981,6.45,5.54,2.31,14827,126,No,https://boardgamegeek.com/boardgame/477
1920,The Business Game,1965,5.93,5.54,2.08,15537,371,No,https://boardgamegeek.com/boardgame/1920
6826,The Campaigns of Robert E. Lee,1988,6.68,5.54,3.84,15023,100,No,https://boardgamegeek.com/boardgame/6826
10262,The Chaco War,1991,6.55,5.54,2.71,14502,110,No,https://boardgamegeek.com/boardgame/10262
116860,The Cook-off,2013,6.17,5.54,1.43,15256,159,No,https://boardgamegeek.com/boardgame/116860
7840,The Defense of Rorke's Drift,1991,6.74,5.54,2.46,14223,111,No,https://boardgamegeek.com/boardgame/7840
124548,The Doom That Came to Atlantic City,2013,6.03,5.54,1.84,14295,366,No,https://boardgamegeek.com/boardgame/124548
171978,The Dwarves: The Duel,2015,6.02,5.54,1.62,14235,270,No,https://boardgamegeek.com/boardgame/171978
174013,The End Is Nigh,2017,6.26,5.54,2.0,15757,139,No,https://boardgamegeek.com/boardgame/174013
186947,The Grimwood,2016,6.09,5.54,1.4,15487,306,No,https://boardgamegeek.com/boardgame/186947
1586,The Hobbit Adventure Boardgame,1994,5.95,5.54,1.85,15119,369,No,https://boardgamegeek.com/boardgame/1586
4208,"The Kaiser's Battle: The German Offensive, March 1918",1980,6.1,5.54,2.66,15399,180,No,https://boardgamegeek.com/boardgame/4208
2736,The Lonely Mountain,1984,6.6,5.54,2.88,14854,105,No,https://boardgamegeek.com/boardgame/2736
313935,The Mariana Trench,2021,6.23,5.54,1.17,15486,152,No,https://boardgamegeek.com/boardgame/313935
344268,The Mother Road: Route 66,2022,5.86,5.54,1.33,15708,301,No,https://boardgamegeek.com/boardgame/344268
189154,The Ninth World: A Skillbuilding Game for Numenera,2018,6.2,5.54,2.67,14185,159,No,https://boardgamegeek.com/boardgame/189154
13676,The Perfect 10,2003,5.94,5.54,1.93,14625,252,No,https://boardgamegeek.com/boardgame/13676
204576,The Perfumer,2016,6.28,5.54,2.57,14165,156,No,https://boardgamegeek.com/boardgame/204576
160517,The Possession,2014,6.24,5.54,2.0,15701,132,No,https://boardgamegeek.com/boardgame/160517
181574,The Princess Bride: I Hate to Kill You,2016,6.14,5.54,1.0,14164,182,No,https://boardgamegeek.com/boardgame/181574
201416,The Refuge: A Race for Survival,2016,6.36,5.54,1.29,15276,210,No,https://boardgamegeek.com/boardgame/201416
321215,The Three Little Wolves,2020,6.38,5.54,1.67,14367,141,No,https://boardgamegeek.com/boardgame/321215
131321,The Valkyrie Incident,2013,6.54,5.54,1.92,14731,101,No,https://boardgamegeek.com/boardgame/131321
99120,The Walking Dead: The Board Game,2011,5.73,5.54,2.04,15087,1154,No,https://boardgamegeek.com/boardgame/99120
26919,The War Game: World War II,2005,7.12,5.54,3.38,14313,103,No,https://boardgamegeek.com/boardgame/26919
24693,They Shall Not Pass: The Battle of Verdun 1916,2007,6.63,5.54,2.58,14187,110,No,https://boardgamegeek.com/boardgame/24693
2215,They've Invaded Pleasantville,1981,6.12,5.54,2.06,14786,195,No,https://boardgamegeek.com/boardgame/2215
159011,Thornwatch,2018,6.31,5.54,2.33,14589,174,No,https://boardgamegeek.com/boardgame/159011
38454,Ticket to Ride: The Dice Expansion,2008,5.69,5.54,1.52,,869,Yes,https://boardgamegeek.com/boardgame/38454
5491,Time is Money,2003,6.18,5.54,1.12,14354,159,No,https://boardgamegeek.com/boardgame/5491
112355,Toc Toc Woodman: Golden Axe Expansion,2011,6.3,5.54,1.0,,135,Yes,https://boardgamegeek.com/boardgame/112355
69105,Toledo 1085,2010,6.01,5.54,1.86,15141,272,No,https://boardgamegeek.com/boardgame/69105
3843,Tomb Raider Collectible Card Game,1999,6.21,5.54,2.06,15605,225,No,https://boardgamegeek.com/boardgame/3843
214879,Tomb Trader,2017,6.55,5.54,1.8,14369,113,No,https://boardgamegeek.com/boardgame/214879
260704,TonTon,2018,6.3,5.54,1.75,14515,159,No,https://boardgamegeek.com/boardgame/260704
4328,Tony & Tino,2002,5.86,5.54,1.7,15216,271,No,https://boardgamegeek.com/boardgame/4328
287038,Traffic Jam,2019,6.48,5.54,1.4,14654,118,No,https://boardgamegeek.com/boardgame/287038
42881,Trenches of Valor: Raids Across No Man's Land 1918,2009,6.45,5.54,1.55,15276,112,No,https://boardgamegeek.com/boardgame/42881
7377,Tri-Ba-Lance,1995,6.36,5.54,1.5,15167,113,No,https://boardgamegeek.com/boardgame/7377
321874,Trial by Trolley: R-Rated Track Expansion,2020,6.69,5.54,1.0,,114,Yes,https://boardgamegeek.com/boardgame/321874
235760,Tribe,2017,6.4,5.54,1.33,15550,112,No,https://boardgamegeek.com/boardgame/235760
283790,Truck Off: The Food Truck Frenzy Roll And Write,2019,6.24,5.54,1.67,14438,150,No,https://boardgamegeek.com/boardgame/283790
280979,Turtle Race Mini,2019,6.36,5.54,1.14,15253,137,No,https://boardgamegeek.com/boardgame/280979
2902,Twilight Imperium: Armada,2001,6.61,5.54,2.67,14259,118,No,https://boardgamegeek.com/boardgame/2902
207,Twitch,1998,6.07,5.54,1.17,15083,187,No,https://boardgamegeek.com/boardgame/207
8727,"U.S.N.: The Game of War in the Pacific, 1941-43",1971,6.46,5.54,3.41,15154,126,No,https://boardgamegeek.com/boardgame/8727
20952,UNO Junior,1992,5.71,5.54,1.07,15553,632,No,https://boardgamegeek.com/boardgame/20952
93472,Ubongo: Das Kartenspiel,2011,5.98,5.54,1.07,14811,247,No,https://boardgamegeek.com/boardgame/93472
156062,Ucho Króla,2014,6.1,5.54,2.14,15352,190,No,https://boardgamegeek.com/boardgame/156062
1305,Ulysses,2001,6.17,5.54,2.08,15802,163,No,https://boardgamegeek.com/boardgame/1305
314017,Undo: Peak of No Return,2020,6.37,5.54,1.0,15119,116,No,https://boardgamegeek.com/boardgame/314017
234378,Unfinished Case of Holmes,2017,6.1,5.54,2.25,15505,182,No,https://boardgamegeek.com/boardgame/234378
343385,Unlock!: Star Wars – Geheime Mission auf Jedha,2021,6.54,5.54,1.2,14698,100,No,https://boardgamegeek.com/boardgame/343385
342257,Unsolved Case Files: Jamie Banks,2019,6.46,5.54,1.67,14959,102,No,https://boardgamegeek.com/boardgame/342257
260635,Until Daylight,2019,6.36,5.54,2.0,15684,155,No,https://boardgamegeek.com/boardgame/260635
2047,Up the Creek,1975,5.76,5.54,1.23,15593,490,No,https://boardgamegeek.com/boardgame/2047
42057,Utopian Rummy,2009,6.59,5.54,1.53,14588,101,No,https://boardgamegeek.com/boardgame/42057
174252,Vampire Radar,2014,6.44,5.54,2.0,14868,106,No,https://boardgamegeek.com/boardgame/174252
11632,Veleno,1986,6.53,5.54,1.12,14284,104,No,https://boardgamegeek.com/boardgame/11632
151224,Veletas,2013,6.43,5.54,2.0,14510,130,No,https://boardgamegeek.com/boardgame/151224
154982,Venezia 2099,2014,5.99,5.54,1.5,14976,199,No,https://boardgamegeek.com/boardgame/154982
1651,Vertigo,1990,6.43,5.54,2.22,15456,100,No,https://boardgamegeek.com/boardgame/1651
304434,Victim: The Cursed Forest,2020,6.82,5.54,2.71,14897,117,No,https://boardgamegeek.com/boardgame/304434
154742,Video Game High School,2014,6.3,5.54,2.08,15561,166,No,https://boardgamegeek.com/boardgame/154742
255640,Vikings: Scourge of the North,2018,6.42,5.54,1.88,15245,118,No,https://boardgamegeek.com/boardgame/255640
264656,Vivaldi,2019,6.43,5.54,2.5,14890,103,No,https://boardgamegeek.com/boardgame/264656
180598,Voilà!,2015,6.26,5.54,1.0,15589,119,No,https://boardgamegeek.com/boardgame/180598
93733,Volle Scholle,2011,6.15,5.54,1.6,14950,151,No,https://boardgamegeek.com/boardgame/93733
702,Wabbit Wampage,1985,6.02,5.54,2.05,14620,236,No,https://boardgamegeek.com/boardgame/702
31803,Wadi,2007,6.2,5.54,2.32,14816,164,No,https://boardgamegeek.com/boardgame/31803
280282,Wakanda Forever,2019,6.26,5.54,1.5,14218,189,No,https://boardgamegeek.com/boardgame/280282
2095,Waldmeister,1994,6.28,5.54,2.4,14669,129,No,https://boardgamegeek.com/boardgame/2095
232242,Wanted 7,2017,6.36,5.54,1.43,14930,146,No,https://boardgamegeek.com/boardgame/232242
117707,Wanzen tanzen,2012,6.19,5.54,1.22,14290,166,No,https://boardgamegeek.com/boardgame/117707
4686,War at Sea 2,1977,6.67,5.54,2.07,,101,Yes,https://boardgamegeek.com/boardgame/4686
9238,"War in the Ice: The Battle for the Seventh Continent, 1991-92",1978,6.42,5.54,2.89,15247,122,No,https://boardgamegeek.com/boardgame/9238
33048,"Warhammer 40,000: Apocalypse",2007,6.35,5.54,3.89,15123,125,No,https://boardgamegeek.com/boardgame/33048
54541,Warzoo,2015,6.5,5.54,1.33,15673,100,No,https://boardgamegeek.com/boardgame/54541
193193,Watchmen of Destiny,2016,6.18,5.54,1.67,14963,261,No,https://boardgamegeek.com/boardgame/193193
23284,Wayfinder,2006,6.58,5.54,2.84,15213,117,No,https://boardgamegeek.com/boardgame/23284
2986,Web and Starship,1984,6.41,5.54,3.44,14667,126,No,https://boardgamegeek.com/boardgame/2986
79413,Wer war's?: Mitbringspiel,2009,6.12,5.54,1.0,15362,153,No,https://boardgamegeek.com/boardgame/79413
241488,Where's Mr. Wolf?,2018,6.25,5.54,1.33,15321,147,No,https://boardgamegeek.com/boardgame/241488
93563,Whitewater,2012,5.94,5.54,1.54,14686,255,No,https://boardgamegeek.com/boardgame/93563
266940,Widget Ridge,2019,6.98,5.54,2.2,14174,108,No,https://boardgamegeek.com/boardgame/266940
311209,Wild Cards,2020,6.28,5.54,1.25,15358,127,No,https://boardgamegeek.com/boardgame/311209
25866,Wizard Junior,2006,6.31,5.54,1.33,15380,112,No,https://boardgamegeek.com/boardgame/25866
179560,Wo ist bitte Umtata?,2015,6.29,5.54,1.33,15704,126,No,https://boardgamegeek.com/boardgame/179560
176960,Wok on Fire,2015,6.19,5.54,1.42,14311,197,No,https://boardgamegeek.com/boardgame/176960
138016,WordARound,2012,6.05,5.54,1.0,14302,203,No,https://boardgamegeek.com/boardgame/138016
39354,World of Warcraft: The Adventure Game – Dongon Swiftblade Character Pack,2008,6.73,5.54,2.1,,115,Yes,https://boardgamegeek.com/boardgame/39354
4816,Xactika,2002,5.76,5.54,2.02,14791,541,No,https://boardgamegeek.com/boardgame/4816
257841,Yogi Guru,2019,6.29,5.54,1.0,14962,123,No,https://boardgamegeek.com/boardgame/257841
41054,You Robot,2009,5.92,5.54,1.25,15296,254,No,https://boardgamegeek.com/boardgame/41054
275817,Yum Yum Island,2019,6.24,5.54,1.0,14304,150,No,https://boardgamegeek.com/boardgame/275817
1066,Zargos,1990,6.33,5.54,2.69,14387,150,No,https://boardgamegeek.com/boardgame/1066
35003,Zark City,2008,6.49,5.54,2.31,14467,104,No,https://boardgamegeek.com/boardgame/35003
341402,Zefiria,2022,6.2,5.54,2.0,14249,202,No,https://boardgamegeek.com/boardgame/341402
288933,Zestrea,2019,6.62,5.54,1.75,14886,158,No,https://boardgamegeek.com/boardgame/288933
186435,Zimby Mojo,2016,6.46,5.54,2.9,14983,185,No,https://boardgamegeek.com/boardgame/186435
89575,Zip-It,2010,6.13,5.54,1.29,15531,160,No,https://boardgamegeek.com/boardgame/89575
147009,Zombie Kidz,2013,6.01,5.54,1.09,15226,245,No,https://boardgamegeek.com/boardgame/147009
110922,Zooloretto: Catta,2011,6.53,5.54,1.86,,103,Yes,https://boardgamegeek.com/boardgame/110922
63869,Zooloretto: Christmas Tree,2009,6.49,5.54,1.86,,110,Yes,https://boardgamegeek.com/boardgame/63869
85911,Zooloretto: Octopus,2010,6.56,5.54,1.57,,102,Yes,https://boardgamegeek.com/boardgame/85911
328365,Zumos: On the Rocks,2020,6.55,5.54,1.5,15733,105,No,https://boardgamegeek.com/boardgame/328365
257204,Zura,2018,6.57,5.54,1.67,14615,116,No,https://boardgamegeek.com/boardgame/257204
10234,¡Arriba España!,1997,6.54,5.54,2.79,14155,121,No,https://boardgamegeek.com/boardgame/10234
235513,¡MÍA!,2018,6.6,5.54,1.33,15335,102,No,https://boardgamegeek.com/boardgame/235513
296498,10 Dice,2020,6.38,5.53,1.0,16783,111,No,https://boardgamegeek.com/boardgame/296498
150138,10 Negritos,2014,6.13,5.53,2.41,16204,170,No,https://boardgamegeek.com/boardgame/150138
163482,15 Dias: The Spanish Golden Age,2014,6.21,5.53,2.88,17583,120,No,https://boardgamegeek.com/boardgame/163482
17132,1800: Colorado,2002,6.11,5.53,3.57,17039,122,No,https://boardgamegeek.com/boardgame/17132
25344,18TN: The Railroads Come to Tennessee,2006,6.14,5.53,3.8,15860,123,No,https://boardgamegeek.com/boardgame/25344
4962,1914,1968,5.88,5.53,3.57,17944,305,No,https://boardgamegeek.com/boardgame/4962
38499,22 Pommes,2009,6.01,5.53,1.35,15824,182,No,https://boardgamegeek.com/boardgame/38499
271447,3 Laws of Robotics,2019,6.15,5.53,2.0,17597,126,No,https://boardgamegeek.com/boardgame/271447
28843,300: The Board Game,2007,6.0,5.53,1.89,17485,194,No,https://boardgamegeek.com/boardgame/28843
277903,7: The Sins,2019,6.28,5.53,1.86,17246,119,No,https://boardgamegeek.com/boardgame/277903
262636,8Bit Box: Outspeed,2018,6.29,5.53,1.5,,104,Yes,https://boardgamegeek.com/boardgame/262636
262635,8Bit Box: Pixoid,2018,6.11,5.53,1.0,,129,Yes,https://boardgamegeek.com/boardgame/262635
2061,A Line in the Sand,1991,5.96,5.53,2.77,17736,222,No,https://boardgamegeek.com/boardgame/2061
182194,AYA,2015,5.76,5.53,1.71,16552,333,No,https://boardgamegeek.com/boardgame/182194
906,Abilene,1983,5.95,5.53,1.7,17508,165,No,https://boardgamegeek.com/boardgame/906
275086,Above,2019,6.66,5.53,1.83,16644,109,No,https://boardgamegeek.com/boardgame/275086
123406,Ace Detective,2013,5.95,5.53,2.2,16560,191,No,https://boardgamegeek.com/boardgame/123406
9473,Adam & Eva,2004,6.01,5.53,1.39,16681,188,No,https://boardgamegeek.com/boardgame/9473
88147,Adaman,2010,6.14,5.53,1.27,17513,117,No,https://boardgamegeek.com/boardgame/88147
10267,Africa Orientale,1989,6.37,5.53,3.18,17486,108,No,https://boardgamegeek.com/boardgame/10267
3615,"Agincourt: The Triumph of Archery over Armor, 1415",1978,6.35,5.53,2.55,16959,105,No,https://boardgamegeek.com/boardgame/3615
45020,Agricola Express,2009,6.14,5.53,1.82,17678,113,No,https://boardgamegeek.com/boardgame/45020
39090,Agricola: L-Deck,2008,5.89,5.53,2.32,,302,Yes,https://boardgamegeek.com/boardgame/39090
207796,Ahead in the Clouds,2017,6.06,5.53,1.8,16268,166,No,https://boardgamegeek.com/boardgame/207796
20031,Ahoy,2005,5.96,5.53,1.11,17664,168,No,https://boardgamegeek.com/boardgame/20031
3309,Air Cav,1985,6.01,5.53,2.7,16487,200,No,https://boardgamegeek.com/boardgame/3309
4217,Alexandros,1991,6.3,5.53,2.29,17594,112,No,https://boardgamegeek.com/boardgame/4217
5900,Aliens Predator,1997,6.13,5.53,2.29,16009,206,No,https://boardgamegeek.com/boardgame/5900
3157,All-Star Baseball,1941,6.06,5.53,1.31,16651,180,No,https://boardgamegeek.com/boardgame/3157
19651,Angkor,2005,6.0,5.53,1.78,16791,218,No,https://boardgamegeek.com/boardgame/19651
155020,Animals Frightening Night!,2013,6.09,5.53,1.57,17467,124,No,https://boardgamegeek.com/boardgame/155020
203421,Ankh,2016,6.24,5.53,1.75,16310,129,No,https://boardgamegeek.com/boardgame/203421
3485,Anno Domini,1995,5.96,5.53,1.73,18151,175,No,https://boardgamegeek.com/boardgame/3485
60035,Ants!,2009,5.96,5.53,2.22,16233,234,No,https://boardgamegeek.com/boardgame/60035
160396,Arcadia,2015,5.79,5.53,2.0,17062,301,No,https://boardgamegeek.com/boardgame/160396
259710,Arcane Alley,2019,6.82,5.53,2.0,16102,100,No,https://boardgamegeek.com/boardgame/259710
24999,Ardeny 1944,1992,6.28,5.53,3.19,17005,127,No,https://boardgamegeek.com/boardgame/24999
341009,Armonia,2021,5.76,5.53,1.15,18142,252,No,https://boardgamegeek.com/boardgame/341009
92177,Articulate! Your Life,2010,6.24,5.53,1.0,17842,130,No,https://boardgamegeek.com/boardgame/92177
430,Asterix: Das Kartenspiel,1990,5.97,5.53,1.13,16790,176,No,https://boardgamegeek.com/boardgame/430
260335,Astro Drive,2018,6.0,5.53,1.92,17861,195,No,https://boardgamegeek.com/boardgame/260335
144587,Atacama,2013,5.93,5.53,1.57,17722,165,No,https://boardgamegeek.com/boardgame/144587
1390,Auf Kurs,1987,5.98,5.53,2.06,18208,126,No,https://boardgamegeek.com/boardgame/1390
6187,Avalon,2003,5.89,5.53,1.83,16755,397,No,https://boardgamegeek.com/boardgame/6187
24658,Avanti mare!,2000,5.83,5.53,1.0,16797,252,No,https://boardgamegeek.com/boardgame/24658
956,Azteca,1998,6.08,5.53,3.15,17726,152,No,https://boardgamegeek.com/boardgame/956
63490,"BANG! Claus ""The Saint""",2007,6.4,5.53,1.57,,100,Yes,https://boardgamegeek.com/boardgame/63490
220478,BARPIG,2017,6.26,5.53,1.5,16120,158,No,https://boardgamegeek.com/boardgame/220478
302022,BIRDIE!: The Disc Golf Board Game,2020,6.3,5.53,2.6,16834,117,No,https://boardgamegeek.com/boardgame/302022
3100,Backpacks and Blisters,1993,6.22,5.53,2.0,16225,115,No,https://boardgamegeek.com/boardgame/3100
126340,Baldrick's Tomb,2012,6.21,5.53,1.55,16087,130,No,https://boardgamegeek.com/boardgame/126340
181906,Bam!: Extrahart,2015,6.2,5.53,1.0,16306,127,No,https://boardgamegeek.com/boardgame/181906
130723,Banana Matcho,2012,5.96,5.53,1.07,17611,148,No,https://boardgamegeek.com/boardgame/130723
200096,Bards Dispense Profanity: A Party Game Based on the Works of William Shakespeare,2016,6.37,5.53,1.33,17669,105,No,https://boardgamegeek.com/boardgame/200096
3616,BattleTech: Battleforce,1987,6.23,5.53,3.18,17473,157,No,https://boardgamegeek.com/boardgame/3616
7943,BattleTech: Battletroops,1989,6.38,5.53,3.07,17463,124,No,https://boardgamegeek.com/boardgame/7943
35306,Battlefields of Olympus,2008,6.13,5.53,1.95,16136,141,No,https://boardgamegeek.com/boardgame/35306
258206,Bears&Bees,2018,6.11,5.53,1.75,17879,128,No,https://boardgamegeek.com/boardgame/258206
27948,Beppo der Bock,2007,5.81,5.53,1.12,16376,306,No,https://boardgamegeek.com/boardgame/27948
2296,Bermuda Triangle,1975,5.67,5.53,1.22,15925,938,No,https://boardgamegeek.com/boardgame/2296
325882,Bharata 600 BC,2020,7.38,5.53,2.64,16911,105,No,https://boardgamegeek.com/boardgame/325882
178335,Biergarten,2016,6.01,5.53,2.0,15939,189,No,https://boardgamegeek.com/boardgame/178335
19591,Big Manitou,2005,5.8,5.53,1.97,18053,318,No,https://boardgamegeek.com/boardgame/19591
