BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
22122,Fleeced!,2007,5.56,5.5,1.2,26376,101,No,https://boardgamegeek.com/boardgame/22122
794,Foil,1968,5.6,5.5,1.5,25601,195,No,https://boardgamegeek.com/boardgame/794
18499,Fuldrigger,1985,5.49,5.5,1.93,27529,116,No,https://boardgamegeek.com/boardgame/18499
1908,G.O.O.T.M.U.,1992,5.53,5.5,1.44,26191,127,No,https://boardgamegeek.com/boardgame/1908
7270,GOLO,1999,5.62,5.5,1.16,27086,273,No,https://boardgamegeek.com/boardgame/7270
146146,Galapagos,2013,5.48,5.5,1.4,26550,128,No,https://boardgamegeek.com/boardgame/146146
167892,Gang Up!,2015,5.71,5.5,1.4,27562,129,No,https://boardgamegeek.com/boardgame/167892
1247,Gangland!,1996,5.57,5.5,2.3,26391,103,No,https://boardgamegeek.com/boardgame/1247
20499,Gangster II: Le Pro,2004,5.75,5.5,1.45,26022,179,No,https://boardgamegeek.com/boardgame/20499
135431,Geek Battle: The Game Of Extreme Geekdom,2012,5.59,5.5,1.0,26749,207,No,https://boardgamegeek.com/boardgame/135431
37376,Gem Dealer,2008,5.53,5.5,1.25,26096,413,No,https://boardgamegeek.com/boardgame/37376
42636,Gemischtes Doppel,2006,5.56,5.5,1.29,25751,133,No,https://boardgamegeek.com/boardgame/42636
1522,Get Out,1998,5.52,5.5,1.48,26846,252,No,https://boardgamegeek.com/boardgame/1522
32751,Ghosts,2007,5.66,5.5,1.0,25433,211,No,https://boardgamegeek.com/boardgame/32751
166650,Gingerdead House,2015,5.96,5.5,2.07,26497,265,No,https://boardgamegeek.com/boardgame/166650
2401,Globetrotters,1984,5.84,5.5,1.71,25722,245,No,https://boardgamegeek.com/boardgame/2401
7097,Go: The International Travel Game,1961,5.79,5.5,1.72,25605,170,No,https://boardgamegeek.com/boardgame/7097
4219,Goal,2000,5.42,5.5,1.1,27591,179,No,https://boardgamegeek.com/boardgame/4219
195205,Goat Lords,2016,5.54,5.5,1.43,27122,320,No,https://boardgamegeek.com/boardgame/195205
183881,Goblin Dice,2015,5.64,5.5,1.5,26654,103,No,https://boardgamegeek.com/boardgame/183881
160550,GodZ,2014,5.59,5.5,3.14,25346,100,No,https://boardgamegeek.com/boardgame/160550
23292,Gold Thief,2006,5.57,5.5,1.45,26780,111,No,https://boardgamegeek.com/boardgame/23292
17521,Golf,,5.55,5.5,1.25,26511,629,No,https://boardgamegeek.com/boardgame/17521
16184,Gracias,2005,5.52,5.5,1.21,25731,221,No,https://boardgamegeek.com/boardgame/16184
69292,Guardians of Graxia,2010,5.75,5.5,3.0,26483,109,No,https://boardgamegeek.com/boardgame/69292
15311,Halli Galli Extreme,2005,5.73,5.5,1.19,25101,452,No,https://boardgamegeek.com/boardgame/15311
119639,Heap,2012,5.66,5.5,1.89,24938,127,No,https://boardgamegeek.com/boardgame/119639
1512,Hexagony,1977,5.68,5.5,2.08,25175,140,No,https://boardgamegeek.com/boardgame/1512
19914,Hexxagon,1992,5.54,5.5,1.93,26861,149,No,https://boardgamegeek.com/boardgame/19914
19120,High Stakes Drifter,2005,5.54,5.5,2.05,26759,111,No,https://boardgamegeek.com/boardgame/19120
16500,Highland Clans,2005,5.54,5.5,2.13,25919,386,No,https://boardgamegeek.com/boardgame/16500
41783,Hochstapler,2009,5.44,5.5,1.24,27488,127,No,https://boardgamegeek.com/boardgame/41783
56244,Honfoglaló,2012,5.61,5.5,1.83,27033,113,No,https://boardgamegeek.com/boardgame/56244
147685,Hook!,2014,5.51,5.5,1.12,27243,229,No,https://boardgamegeek.com/boardgame/147685
159536,Hungry as a Bear,2014,5.61,5.5,1.0,25955,188,No,https://boardgamegeek.com/boardgame/159536
159087,"I Say, Holmes! (Second Edition)",2014,5.54,5.5,1.58,26482,138,No,https://boardgamegeek.com/boardgame/159087
38897,Illusio,2008,5.54,5.5,1.67,27439,251,No,https://boardgamegeek.com/boardgame/38897
1480,Imperator,1992,5.53,5.5,2.1,26998,103,No,https://boardgamegeek.com/boardgame/1480
142653,IncrediBrawl,2014,5.67,5.5,1.57,24946,110,No,https://boardgamegeek.com/boardgame/142653
207310,Infected,2017,5.64,5.5,1.88,25493,349,No,https://boardgamegeek.com/boardgame/207310
187550,Irresponsibility: The Mr Toast Card Game,2015,5.87,5.5,1.0,27015,149,No,https://boardgamegeek.com/boardgame/187550
193628,J'Accuse!,2016,5.61,5.5,1.33,25311,114,No,https://boardgamegeek.com/boardgame/193628
1450,Jagd der Vampire,1991,5.71,5.5,1.23,25704,205,No,https://boardgamegeek.com/boardgame/1450
171087,Jenga Quake,2013,5.66,5.5,1.0,25811,100,No,https://boardgamegeek.com/boardgame/171087
24159,Jewish Fluxx,2006,5.53,5.5,1.8,,121,Yes,https://boardgamegeek.com/boardgame/24159
336,Jumpin,1964,5.52,5.5,1.59,26648,231,No,https://boardgamegeek.com/boardgame/336
16160,Junior Alias,1994,5.44,5.5,1.17,27379,136,No,https://boardgamegeek.com/boardgame/16160
141725,Justice League: Axis of Villains Strategy Game,2013,5.55,5.5,1.44,27056,247,No,https://boardgamegeek.com/boardgame/141725
7051,"Kampfpanzer: Armored Combat, 1937-40",1973,5.77,5.5,2.7,26164,115,No,https://boardgamegeek.com/boardgame/7051
147721,Karnickel,2013,5.45,5.5,1.11,27252,168,No,https://boardgamegeek.com/boardgame/147721
188347,Karty Dżentelmenów,2015,5.69,5.5,1.0,26642,419,No,https://boardgamegeek.com/boardgame/188347
17284,Kazink,2005,5.58,5.5,1.0,26103,102,No,https://boardgamegeek.com/boardgame/17284
149112,Kill Shakespeare,2014,5.54,5.5,3.58,26970,140,No,https://boardgamegeek.com/boardgame/149112
47462,Killer Bunnies and the Quest for the Magic Carrot: Remix,2009,5.67,5.5,1.7,25863,241,No,https://boardgamegeek.com/boardgame/47462
148940,Kings Under Mountains,2013,5.58,5.5,1.83,26192,117,No,https://boardgamegeek.com/boardgame/148940
83117,Kings of Mithril,2010,5.57,5.5,1.88,26173,119,No,https://boardgamegeek.com/boardgame/83117
206851,Kivi,2016,5.57,5.5,1.33,26093,150,No,https://boardgamegeek.com/boardgame/206851
7334,Knockout,1991,5.51,5.5,1.18,27470,125,No,https://boardgamegeek.com/boardgame/7334
11760,Knuckling Knights,2004,5.49,5.5,1.08,27165,352,No,https://boardgamegeek.com/boardgame/11760
119472,Konito?,2012,5.57,5.5,1.0,26398,141,No,https://boardgamegeek.com/boardgame/119472
189434,Lab Wars,2016,5.76,5.5,2.0,25092,109,No,https://boardgamegeek.com/boardgame/189434
125148,Lap Dance,2014,5.52,5.5,1.88,25577,384,No,https://boardgamegeek.com/boardgame/125148
24245,Laser Battle,2006,5.57,5.5,2.0,25261,159,No,https://boardgamegeek.com/boardgame/24245
76684,Launch Pad,2010,5.58,5.5,1.38,26249,189,No,https://boardgamegeek.com/boardgame/76684
22799,Legie,2005,5.56,5.5,2.54,26698,103,No,https://boardgamegeek.com/boardgame/22799
193695,Let Them Eat Cake,2016,5.59,5.5,2.0,25875,166,No,https://boardgamegeek.com/boardgame/193695
6383,Life Style,1989,5.54,5.5,1.12,25833,245,No,https://boardgamegeek.com/boardgame/6383
13648,Ligretto 2,2004,5.49,5.5,1.06,26940,167,No,https://boardgamegeek.com/boardgame/13648
157586,Linkage: A DNA Card Game,2014,5.77,5.5,1.47,25267,140,No,https://boardgamegeek.com/boardgame/157586
104617,Little Dead Riding Hood,2011,5.5,5.5,2.0,26235,146,No,https://boardgamegeek.com/boardgame/104617
36985,Logger,2008,5.57,5.5,1.89,25989,133,No,https://boardgamegeek.com/boardgame/36985
180489,Los Aprendices,2015,5.65,5.5,1.75,26195,137,No,https://boardgamegeek.com/boardgame/180489
41834,Lunar Command,2009,5.48,5.5,1.46,26813,106,No,https://boardgamegeek.com/boardgame/41834
2002,Magical Maze,1994,5.47,5.5,1.0,27358,151,No,https://boardgamegeek.com/boardgame/2002
12633,Mall World,2004,5.53,5.5,2.82,26512,323,No,https://boardgamegeek.com/boardgame/12633
7259,Management Material: Information Technology Edition,2003,5.53,5.5,1.2,27008,113,No,https://boardgamegeek.com/boardgame/7259
13164,Mastermind for Kids,1996,5.46,5.5,1.54,27160,174,No,https://boardgamegeek.com/boardgame/13164
13576,Math Dice,2003,5.39,5.5,1.55,27450,104,No,https://boardgamegeek.com/boardgame/13576
218236,Metal Mania,2017,5.59,5.5,1.88,26182,151,No,https://boardgamegeek.com/boardgame/218236
406,Meteo,1989,5.54,5.5,2.18,25920,110,No,https://boardgamegeek.com/boardgame/406
112210,Metro 2033,2011,5.73,5.5,2.67,25579,411,No,https://boardgamegeek.com/boardgame/112210
15738,MidEvil,2005,5.52,5.5,1.57,26685,464,No,https://boardgamegeek.com/boardgame/15738
186265,Minecraft Card Game?,2015,5.6,5.5,1.16,25659,1289,No,https://boardgamegeek.com/boardgame/186265
6977,Mission Command Land,2003,5.56,5.5,1.36,26689,211,No,https://boardgamegeek.com/boardgame/6977
173637,Monopoly:  80th Anniversary Edition,2015,5.7,5.5,1.5,26919,188,No,https://boardgamegeek.com/boardgame/173637
210044,Monopoly: Rick and Morty,2016,5.69,5.5,1.0,26899,128,No,https://boardgamegeek.com/boardgame/210044
165551,Moustache Smash,2014,5.45,5.5,1.0,26886,114,No,https://boardgamegeek.com/boardgame/165551
25567,Mozaika,2006,5.56,5.5,1.7,26008,106,No,https://boardgamegeek.com/boardgame/25567
137152,Mucca Pazza,2013,5.46,5.5,1.14,27070,127,No,https://boardgamegeek.com/boardgame/137152
33825,Munchkin Cthulhu Cursed Demo,2008,5.71,5.5,1.2,,113,Yes,https://boardgamegeek.com/boardgame/33825
24733,Munchkin Promotional Bookmarks,2001,5.68,5.5,1.54,,282,Yes,https://boardgamegeek.com/boardgame/24733
184473,Mystery! Motive for Murder,2015,5.53,5.5,2.0,26063,121,No,https://boardgamegeek.com/boardgame/184473
42980,Myth: Pantheons,2010,5.6,5.5,2.38,25393,251,No,https://boardgamegeek.com/boardgame/42980
195,NASCAR Champions,1998,5.63,5.5,1.1,25771,116,No,https://boardgamegeek.com/boardgame/195
27674,Nacho Loco,2007,5.56,5.5,1.0,26748,207,No,https://boardgamegeek.com/boardgame/27674
22254,Narnia Risk Junior,2006,5.51,5.5,1.95,27380,122,No,https://boardgamegeek.com/boardgame/22254
94002,Nitro Dice,2011,5.4,5.5,2.27,27428,106,No,https://boardgamegeek.com/boardgame/94002
181615,Nitro Glyxerol,2015,5.72,5.5,1.0,26641,122,No,https://boardgamegeek.com/boardgame/181615
2110,No Bluff!,1997,5.39,5.5,1.33,27363,121,No,https://boardgamegeek.com/boardgame/2110
9681,Nosey Neighbor Card Game,1981,5.61,5.5,1.07,26263,167,No,https://boardgamegeek.com/boardgame/9681
109456,Nova Cry,2016,5.46,5.5,1.71,27077,172,No,https://boardgamegeek.com/boardgame/109456
181245,OMG,2015,5.62,5.5,1.2,27038,111,No,https://boardgamegeek.com/boardgame/181245
66551,Odin's Table,2010,5.75,5.5,1.73,25774,117,No,https://boardgamegeek.com/boardgame/66551
1672,Open Fire: Solitaire Tank Combat in WWII,1988,5.81,5.5,2.75,25842,164,No,https://boardgamegeek.com/boardgame/1672
3516,Option,1982,5.64,5.5,2.0,25688,100,No,https://boardgamegeek.com/boardgame/3516
31767,Outburst II,1991,5.64,5.5,1.0,25378,143,No,https://boardgamegeek.com/boardgame/31767
137017,Ovo,2013,5.52,5.5,1.5,26730,108,No,https://boardgamegeek.com/boardgame/137017
90919,PRRRT...,2011,5.58,5.5,1.4,25590,108,No,https://boardgamegeek.com/boardgame/90919
91759,Pamplona: Viva San Fermín!,2011,5.72,5.5,2.64,25922,183,No,https://boardgamegeek.com/boardgame/91759
135107,Paradise Fallen: The Card Game,2013,5.67,5.5,1.73,25869,153,No,https://boardgamegeek.com/boardgame/135107
92497,Pass the Pigs: Pig Party Edition,2011,5.58,5.5,1.0,25330,249,No,https://boardgamegeek.com/boardgame/92497
3209,Pennant Race,1983,5.6,5.5,1.86,26248,101,No,https://boardgamegeek.com/boardgame/3209
49435,Penny Arcade: The Card Game,2009,5.57,5.5,1.55,25917,237,No,https://boardgamegeek.com/boardgame/49435
61470,Phase 10 Master,2008,5.59,5.5,1.34,25871,839,No,https://boardgamegeek.com/boardgame/61470
175739,Pictopia: Disney Edition,2014,5.53,5.5,1.0,26854,320,No,https://boardgamegeek.com/boardgame/175739
31159,Piratatak,2008,5.6,5.5,1.15,25356,470,No,https://boardgamegeek.com/boardgame/31159
63900,Pirate Plank,2010,5.53,5.5,1.07,27134,210,No,https://boardgamegeek.com/boardgame/63900
24168,Pirates: Quest for Davy Jones' Gold,2006,5.55,5.5,1.54,26625,180,No,https://boardgamegeek.com/boardgame/24168
163119,Pocket Dungeon Quest,2015,5.71,5.5,1.29,25544,182,No,https://boardgamegeek.com/boardgame/163119
1267,Polar Dare!,1991,5.54,5.5,1.21,26575,128,No,https://boardgamegeek.com/boardgame/1267
6047,Port Arthur: The Russo-Japanese War,1992,5.67,5.5,2.09,25644,115,No,https://boardgamegeek.com/boardgame/6047
603,Putsch,1998,5.48,5.5,3.12,26687,100,No,https://boardgamegeek.com/boardgame/603
35247,Qubix,2011,5.49,5.5,1.83,27236,188,No,https://boardgamegeek.com/boardgame/35247
4221,Quest for the Dragonlords,2002,5.55,5.5,2.61,26923,298,No,https://boardgamegeek.com/boardgame/4221
133633,RARRR!!,2014,5.42,5.5,1.79,27391,171,No,https://boardgamegeek.com/boardgame/133633
194079,ROX,2014,5.56,5.5,1.0,26242,124,No,https://boardgamegeek.com/boardgame/194079
121787,RYŪ,2015,5.54,5.5,1.6,26502,286,No,https://boardgamegeek.com/boardgame/121787
159003,Raid & Trade,2015,5.79,5.5,2.58,25115,301,No,https://boardgamegeek.com/boardgame/159003
172064,Rally Up!,2015,5.59,5.5,1.1,25728,112,No,https://boardgamegeek.com/boardgame/172064
4268,Razzle,1981,5.6,5.5,1.32,25831,172,No,https://boardgamegeek.com/boardgame/4268
8332,Red Beach One: Tarawa,1991,5.66,5.5,2.67,26041,101,No,https://boardgamegeek.com/boardgame/8332
8725,Red Star/White Star: Tactical Combat in Europe in the 1970's,1972,5.69,5.5,2.96,26514,108,No,https://boardgamegeek.com/boardgame/8725
1240,"Right Turn, Left Turn",2000,5.49,5.5,1.13,26368,158,No,https://boardgamegeek.com/boardgame/1240
194496,Risk: Captain America – Civil War Edition,2016,5.7,5.5,1.5,25482,100,No,https://boardgamegeek.com/boardgame/194496
23695,Robot Face Race,1984,5.65,5.5,1.0,25456,136,No,https://boardgamegeek.com/boardgame/23695
29626,Robotics,2007,5.51,5.5,1.71,26637,189,No,https://boardgamegeek.com/boardgame/29626
2637,Rome At War I: Hannibal at Bay,2000,5.69,5.5,2.11,25471,126,No,https://boardgamegeek.com/boardgame/2637
20138,Rotundo,2005,5.56,5.5,1.41,26073,115,No,https://boardgamegeek.com/boardgame/20138
146204,Ruckus: The Goblin Army Game,2014,5.97,5.5,2.11,25204,101,No,https://boardgamegeek.com/boardgame/146204
34014,Ruin,2008,5.61,5.5,1.62,25078,115,No,https://boardgamegeek.com/boardgame/34014
5308,Sahara,2002,5.59,5.5,1.36,25925,123,No,https://boardgamegeek.com/boardgame/5308
3373,San Gimignano,2002,5.52,5.5,1.91,25237,154,No,https://boardgamegeek.com/boardgame/3373
1330,Savannah Café,2001,5.5,5.5,1.15,27579,415,No,https://boardgamegeek.com/boardgame/1330
8997,Scattergories Junior,1989,5.63,5.5,1.2,25663,102,No,https://boardgamegeek.com/boardgame/8997
40115,Scattergories: The Card Game,2008,5.67,5.5,1.0,27025,109,No,https://boardgamegeek.com/boardgame/40115
15830,Scene It? Disney,2004,5.62,5.5,1.59,26252,552,No,https://boardgamegeek.com/boardgame/15830
32683,Scene It? Harry Potter Second Edition,2007,5.67,5.5,1.0,25135,153,No,https://boardgamegeek.com/boardgame/32683
15509,Scene It? Movie Deluxe,2005,5.59,5.5,1.69,25270,205,No,https://boardgamegeek.com/boardgame/15509
21677,Scene It? Music,2005,5.59,5.5,1.22,26928,123,No,https://boardgamegeek.com/boardgame/21677
38340,Scene It? Seinfeld,2008,5.5,5.5,1.53,27186,204,No,https://boardgamegeek.com/boardgame/38340
54745,Scene It? The Simpsons Deluxe Edition,2009,5.67,5.5,1.36,25160,173,No,https://boardgamegeek.com/boardgame/54745
18117,Schoko-Hexe,1990,5.62,5.5,1.08,25641,226,No,https://boardgamegeek.com/boardgame/18117
1063,Schraumen,1992,5.46,5.5,1.14,27400,112,No,https://boardgamegeek.com/boardgame/1063
1981,Schwarzmarkt,1996,5.61,5.5,1.58,25739,101,No,https://boardgamegeek.com/boardgame/1981
41573,Schweinebammel,2008,5.56,5.5,1.5,25328,188,No,https://boardgamegeek.com/boardgame/41573
2974,Scoop,1953,5.77,5.5,1.5,25112,146,No,https://boardgamegeek.com/boardgame/2974
179574,Scuba,2016,5.53,5.5,1.6,26092,128,No,https://boardgamegeek.com/boardgame/179574
19028,Secret Tijuana Deathmatch,2005,5.58,5.5,1.72,25373,190,No,https://boardgamegeek.com/boardgame/19028
12296,Senator,2004,5.53,5.5,2.03,26576,520,No,https://boardgamegeek.com/boardgame/12296
168204,"Sesam, puzzle dich!",2012,5.58,5.5,1.67,26539,111,No,https://boardgamegeek.com/boardgame/168204
65889,Seven Card Samurai,2010,5.57,5.5,1.27,26772,176,No,https://boardgamegeek.com/boardgame/65889
160413,Shadow of the Elder Gods,2015,5.53,5.5,2.12,27154,121,No,https://boardgamegeek.com/boardgame/160413
32968,Shark Alarm!!!,2008,5.51,5.5,1.13,27143,250,No,https://boardgamegeek.com/boardgame/32968
11394,Shopping List,1995,5.64,5.5,1.0,25119,171,No,https://boardgamegeek.com/boardgame/11394
3633,Sid Meier's Civilization: The Boardgame,2002,5.6,5.5,3.68,27293,2872,No,https://boardgamegeek.com/boardgame/3633
10915,Simply Suspects,2003,5.56,5.5,1.31,25896,162,No,https://boardgamegeek.com/boardgame/10915
34958,Six,2008,5.51,5.5,1.0,26803,114,No,https://boardgamegeek.com/boardgame/34958
482,Sky Runner,1999,5.55,5.5,1.55,25310,449,No,https://boardgamegeek.com/boardgame/482
13513,Skåål,2004,5.56,5.5,1.82,26180,155,No,https://boardgamegeek.com/boardgame/13513
10962,Smugglers of the Galaxy,2004,5.66,5.5,2.48,27277,165,No,https://boardgamegeek.com/boardgame/10962
21729,Snake Lake,2006,5.5,5.5,1.44,27332,113,No,https://boardgamegeek.com/boardgame/21729
5012,Snit Smashing,1977,5.58,5.5,1.53,25941,142,No,https://boardgamegeek.com/boardgame/5012
3585,Sorcerer: The Game of Magical Conflict,1975,5.66,5.5,2.69,25269,239,No,https://boardgamegeek.com/boardgame/3585
13295,Sorry! Card Revenge,2004,5.78,5.5,1.17,25099,115,No,https://boardgamegeek.com/boardgame/13295
104234,Sour Apples to Apples,2011,5.57,5.5,1.11,26401,265,No,https://boardgamegeek.com/boardgame/104234
5465,Space Fleet,1991,5.61,5.5,1.83,26825,152,No,https://boardgamegeek.com/boardgame/5465
146707,Space Junk,2014,5.75,5.5,1.43,25732,111,No,https://boardgamegeek.com/boardgame/146707
42360,Space Pirates,2009,5.69,5.5,1.79,25395,153,No,https://boardgamegeek.com/boardgame/42360
12964,Space Station Assault,2004,5.69,5.5,1.47,25105,151,No,https://boardgamegeek.com/boardgame/12964
14001,Speed,1938,5.48,5.5,1.09,26822,106,No,https://boardgamegeek.com/boardgame/14001
22571,Spit!,2004,5.53,5.5,1.08,27279,115,No,https://boardgamegeek.com/boardgame/22571
18902,Sputnik,2005,5.53,5.5,1.28,26690,171,No,https://boardgamegeek.com/boardgame/18902
1686,Spy vs Spy,1986,5.65,5.5,1.43,25066,154,No,https://boardgamegeek.com/boardgame/1686
8945,Stadium Checkers,1952,5.55,5.5,1.38,25578,176,No,https://boardgamegeek.com/boardgame/8945
5646,Stap op,1950,5.53,5.5,1.06,26741,209,No,https://boardgamegeek.com/boardgame/5646
2190,Star Trek: The Card Game,1996,5.56,5.5,2.43,26406,202,No,https://boardgamegeek.com/boardgame/2190
16067,Star Wars: Electronic Galactic Battle,1997,5.53,5.5,1.5,27122,132,No,https://boardgamegeek.com/boardgame/16067
211047,Steal This Game,2016,5.63,5.5,1.0,26738,126,No,https://boardgamegeek.com/boardgame/211047
117862,Step by Step,2012,5.57,5.5,1.22,25561,100,No,https://boardgamegeek.com/boardgame/117862
94484,Stone Soup,2011,5.79,5.5,1.0,26696,101,No,https://boardgamegeek.com/boardgame/94484
98472,Strain,2011,5.49,5.5,2.19,27387,180,No,https://boardgamegeek.com/boardgame/98472
4606,Sucking Vacuum,2004,5.61,5.5,1.76,26194,454,No,https://boardgamegeek.com/boardgame/4606
191110,Sugi,2016,5.65,5.5,1.33,27554,160,No,https://boardgamegeek.com/boardgame/191110
65556,Sumo Ham Slam,2010,5.51,5.5,1.19,26062,247,No,https://boardgamegeek.com/boardgame/65556
176872,"Sun, Moon, & Stars",2016,5.43,5.5,1.25,27346,102,No,https://boardgamegeek.com/boardgame/176872
108554,Super Showdown,2012,5.5,5.5,1.85,27136,133,No,https://boardgamegeek.com/boardgame/108554
30741,"Surf's Up, Dude!",2008,5.55,5.5,1.74,26546,226,No,https://boardgamegeek.com/boardgame/30741
144865,Sushi Draft,2012,5.57,5.5,1.4,26143,256,No,https://boardgamegeek.com/boardgame/144865
112844,Swintus 2.0,2011,5.76,5.5,1.25,25325,239,No,https://boardgamegeek.com/boardgame/112844
174,T-Rex,1999,5.5,5.5,1.91,26129,272,No,https://boardgamegeek.com/boardgame/174
1031,TV Wars,1987,5.56,5.5,1.93,26374,287,No,https://boardgamegeek.com/boardgame/1031
13115,Taki,1985,5.65,5.5,1.0,26909,249,No,https://boardgamegeek.com/boardgame/13115
2598,Tank Battle,1975,5.57,5.5,1.65,26760,490,No,https://boardgamegeek.com/boardgame/2598
9049,Teenage Mutant Ninja Turtles Game,2003,5.5,5.5,1.18,27218,163,No,https://boardgamegeek.com/boardgame/9049
143780,Texas Zombies,2012,5.55,5.5,1.29,26300,116,No,https://boardgamegeek.com/boardgame/143780
38359,The 3 Commandments,2008,5.52,5.5,1.64,26902,598,No,https://boardgamegeek.com/boardgame/38359
216907,The Dutch East Indies,2017,5.67,5.5,1.86,25847,132,No,https://boardgamegeek.com/boardgame/216907
80028,The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition,2009,5.72,5.5,1.6,25230,131,No,https://boardgamegeek.com/boardgame/80028
761,The Great Brain Robbery,2000,5.55,5.5,1.3,25667,573,No,https://boardgamegeek.com/boardgame/761
3091,The Great Game of Britain,1973,5.69,5.5,1.45,25041,216,No,https://boardgamegeek.com/boardgame/3091
15880,The Hollywood! Card Game,2005,5.51,5.5,1.3,26667,345,No,https://boardgamegeek.com/boardgame/15880
5998,The Italian Campaign: Sicily,1991,5.65,5.5,3.4,26439,101,No,https://boardgamegeek.com/boardgame/5998
103714,The Lord of the Rings: Nazgul,2012,5.58,5.5,3.0,25975,244,No,https://boardgamegeek.com/boardgame/103714
108711,The Mystery of the Templars,2013,5.66,5.5,3.95,25152,169,No,https://boardgamegeek.com/boardgame/108711
3575,The Plot to Assassinate Hitler,1976,5.7,5.5,2.86,25442,238,No,https://boardgamegeek.com/boardgame/3575
169459,The Princess Bride: A Battle of Wits,2015,5.54,5.5,1.08,26138,209,No,https://boardgamegeek.com/boardgame/169459
136117,The Walking Dead Card Game,2013,5.5,5.5,1.27,27197,519,No,https://boardgamegeek.com/boardgame/136117
30952,The Witcher: The Adventure Card Game,2007,5.66,5.5,2.04,25978,294,No,https://boardgamegeek.com/boardgame/30952
138201,They Who Were 8,2013,5.42,5.5,1.88,26903,204,No,https://boardgamegeek.com/boardgame/138201
172035,Thumbs Up!,2015,5.74,5.5,1.0,26410,143,No,https://boardgamegeek.com/boardgame/172035
24998,Tiki Mountain!,2007,5.6,5.5,1.8,26712,222,No,https://boardgamegeek.com/boardgame/24998
495,Time Pirates,2000,5.55,5.5,2.04,25109,263,No,https://boardgamegeek.com/boardgame/495
5957,"Tito and his Partisan Army: Yugoslavia, 1941-45",1980,5.66,5.5,2.68,24992,178,No,https://boardgamegeek.com/boardgame/5957
40651,Too Many Monkeys,2009,5.63,5.5,1.05,25936,260,No,https://boardgamegeek.com/boardgame/40651
8497,Torches & Pitchforks,2003,5.52,5.5,1.63,26869,233,No,https://boardgamegeek.com/boardgame/8497
5709,Touché,1979,5.58,5.5,1.38,26824,448,No,https://boardgamegeek.com/boardgame/5709
9284,Treasure Falls,2004,5.59,5.5,1.0,25091,177,No,https://boardgamegeek.com/boardgame/9284
3668,Tribbles Customizable Card Game,2000,5.59,5.5,1.44,27259,181,No,https://boardgamegeek.com/boardgame/3668
207911,Trivial Pursuit: 2000s,2016,5.53,5.5,1.0,25941,342,No,https://boardgamegeek.com/boardgame/207911
37988,Trivial Pursuit: 25th Anniversary Edition,2008,5.53,5.5,1.29,27365,345,No,https://boardgamegeek.com/boardgame/37988
22048,Trivial Pursuit: DVD – Disney Edition,2005,5.76,5.5,1.33,24966,103,No,https://boardgamegeek.com/boardgame/22048
15431,Trivial Pursuit: Globetrotter,2002,5.55,5.5,1.3,25485,123,No,https://boardgamegeek.com/boardgame/15431
1998,Tutankhamen's Revenge,1990,5.54,5.5,1.35,26952,162,No,https://boardgamegeek.com/boardgame/1998
2143,UNO Hearts,1994,5.69,5.5,2.0,26442,166,No,https://boardgamegeek.com/boardgame/2143
24779,UNO House Rules,1998,5.77,5.5,1.0,25878,105,No,https://boardgamegeek.com/boardgame/24779
211175,Undermine,2017,5.57,5.5,1.8,26473,123,No,https://boardgamegeek.com/boardgame/211175
159507,Urban Panic,2014,5.55,5.5,2.0,25525,146,No,https://boardgamegeek.com/boardgame/159507
25004,Valley of the Pharaohs,2006,5.75,5.5,1.53,24952,153,No,https://boardgamegeek.com/boardgame/25004
162071,Vaults,2015,5.64,5.5,2.33,27551,141,No,https://boardgamegeek.com/boardgame/162071
1559,Wabbit's Wevenge,1986,5.53,5.5,1.55,26133,106,No,https://boardgamegeek.com/boardgame/1559
2718,War! Age of Imperialism,2001,5.61,5.5,2.78,26808,830,No,https://boardgamegeek.com/boardgame/2718
67609,Way of the Dragon,2010,5.64,5.5,1.25,25235,197,No,https://boardgamegeek.com/boardgame/67609
147445,We Didn't Playtest This Pasted-On Theme at All!,2014,5.61,5.5,1.0,25604,138,No,https://boardgamegeek.com/boardgame/147445
63595,We Didn't Playtest This at All: Dice are Fun,2009,5.7,5.5,1.0,,105,Yes,https://boardgamegeek.com/boardgame/63595
31216,Whack a Catgirl,2007,5.54,5.5,1.19,26427,158,No,https://boardgamegeek.com/boardgame/31216
33406,Who Am I?,,5.44,5.5,1.38,27482,155,No,https://boardgamegeek.com/boardgame/33406
3357,Wie Hund und Katz!,2002,5.58,5.5,1.44,26313,125,No,https://boardgamegeek.com/boardgame/3357
32409,Wiochmen 2,2007,5.68,5.5,1.48,25738,252,No,https://boardgamegeek.com/boardgame/32409
39180,Wordquest,2009,5.56,5.5,1.0,26868,208,No,https://boardgamegeek.com/boardgame/39180
132717,Words with Friends,2012,5.6,5.5,1.33,25818,113,No,https://boardgamegeek.com/boardgame/132717
2243,Yahtzee,1956,5.57,5.5,1.17,25632,17941,No,https://boardgamegeek.com/boardgame/2243
4519,Yum,1959,5.47,5.5,1.11,27255,168,No,https://boardgamegeek.com/boardgame/4519
28246,Zanzibar,2007,5.54,5.5,2.17,26210,165,No,https://boardgamegeek.com/boardgame/28246
1435,4000 A.D.,1972,5.47,5.49,2.16,29041,398,No,https://boardgamegeek.com/boardgame/1435
556,7 Safari,2000,5.33,5.49,1.14,28223,111,No,https://boardgamegeek.com/boardgame/556
